date,team,elo
2019-03-21,New Caledonia,1484.99472645154
2019-03-21,Kosovo,1530.3137592996936
2019-03-21,Denmark,1780.1598548878956
2019-03-21,Croatia,1841.8902821992388
2019-03-21,Azerbaijan,1411.4003934364644
2019-03-22,Saint Lucia,1350.0183036585865
2019-03-22,Aruba,1321.4050179383873
2019-03-22,Anguilla,1191.337325553185
2019-03-22,United States Virgin Islands,1225.6075275488781
2019-03-22,Saint Vincent and the Grenadines,1339.5439884484913
2019-03-22,Bonaire,1372.818135769727
2019-03-22,Cayman Islands,1273.5053853212844
2019-03-22,Montserrat,1329.684587461983
2019-03-22,Sudan,1346.1400511958307
2019-03-22,Equatorial Guinea,1416.4336105488462
2019-03-22,Botswana,1430.9223627545211
2019-03-22,Angola,1477.9526216006275
2019-03-22,Algeria,1601.470002513798
2019-03-22,Gambia,1442.334239526706
2019-03-22,Nigeria,1687.2719629915405
2019-03-22,Seychelles,1214.5735856813938
2019-03-22,Burkina Faso,1585.695165860687
2019-03-22,Mauritania,1466.0041709105406
2019-03-22,Tunisia,1691.7878452115533
2019-03-22,Eswatini,1357.2596611209294
2019-03-22,Malawi,1414.1830006420632
2019-03-22,Morocco,1735.841234209805
2019-03-22,Moldova,1323.1630009269295
2019-03-22,France,1983.0411788121273
2019-03-22,Peru,1779.095917269257
2019-03-22,Paraguay,1641.24201694831
2019-03-22,Albania,1506.198254126443
2019-03-22,Turkey,1681.1333857566929
2019-03-22,Luxembourg,1438.8073885315998
2019-03-22,Lithuania,1327.814124102858
2019-03-22,Portugal,1864.169133869733
2019-03-22,Ukraine,1749.3620859048324
2019-03-22,England,1900.1982175844041
2019-03-22,Czech Republic,1668.43647479731
2019-03-22,Bulgaria,1587.8399234013225
2019-03-22,Montenegro,1540.0263354124609
2019-03-22,Andorra,1161.6775985168392
2019-03-22,Iceland,1636.6554322447676
2019-03-22,Mexico,1766.3025856125466
2019-03-22,Chile,1748.9571882065175
2019-03-22,South Korea,1755.1080071518993
2019-03-22,Bolivia,1567.0148005591727
2019-03-22,Japan,1786.2152096485197
2019-03-22,Colombia,1874.2403442133764
2019-03-22,Guatemala,1529.8940557171748
2019-03-22,Costa Rica,1655.584790412371
2019-03-22,Argentina,1840.2480628080357
2019-03-22,Venezuela,1701.0581146615668
2019-03-23,Dominica,1339.9188560483828
2019-03-23,Bahamas,1365.4052296612604
2019-03-23,Sint Maarten,1406.961249901757
2019-03-23,Saint Martin,1295.572875382966
2019-03-23,Antigua and Barbuda,1429.1376538228778
2019-03-23,Curaçao,1493.4442440153236
2019-03-23,Guyana,1437.2846447837228
2019-03-23,Belize,1398.5065526531087
2019-03-23,Suriname,1463.8211125082696
2019-03-23,Saint Kitts and Nevis,1436.506226290073
2019-03-23,Alderney,1264.4847749372404
2019-03-23,Jersey,1693.212104349722
2019-03-23,Burundi,1447.4812897470556
2019-03-23,Gabon,1476.5658551083586
2019-03-23,Ivory Coast,1634.8605349313789
2019-03-23,Rwanda,1413.6800332666264
2019-03-23,Guinea-Bissau,1422.7402793955278
2019-03-23,Mozambique,1452.3000071469685
2019-03-23,Vatican City,1433.9930289534354
2019-03-23,Raetia,1398.7746040459126
2019-03-23,Zambia,1543.7595033864957
2019-03-23,Namibia,1481.3621544056157
2019-03-23,Guadeloupe,1445.5189330203955
2019-03-23,Martinique,1571.130773928442
2019-03-23,Niger,1447.5558630764608
2019-03-23,Egypt,1648.1367024088552
2019-03-23,Ghana,1654.6540982523165
2019-03-23,Kenya,1527.7345418983032
2019-03-23,Brazil,2019.6608980599867
2019-03-23,Panama,1578.1562138448528
2019-03-23,Mali,1564.853432708139
2019-03-23,South Sudan,1280.971934978127
2019-03-23,Malaysia,1408.8255793892763
2019-03-23,Afghanistan,1363.5954436204786
2019-03-23,Oman,1607.8529765605447
2019-03-23,Singapore,1370.6118362822974
2019-03-23,Georgia,1519.0314442440151
2019-03-23,Switzerland,1804.3877483540086
2019-03-23,Malta,1254.9036100311848
2019-03-23,Faroe Islands,1277.9683213196395
2019-03-23,Sweden,1743.3115928300492
2019-03-23,Romania,1695.0844390348257
2019-03-23,Gibraltar,1313.9512690498836
2019-03-23,Republic of Ireland,1664.616150232146
2019-03-23,Bosnia and Herzegovina,1728.573732372656
2019-03-23,Armenia,1435.067823656571
2019-03-23,Italy,1805.9581191631664
2019-03-23,Finland,1595.4154781621373
2019-03-23,Liechtenstein,1176.4534808785163
2019-03-23,Greece,1618.147717493461
2019-03-23,Senegal,1753.1366655170398
2019-03-23,Madagascar,1448.7946122282278
2019-03-23,Cameroon,1636.2795527585859
2019-03-23,Comoros,1340.6480263444428
2019-03-23,Spain,1927.0613224657966
2019-03-23,Norway,1620.0333314093573
2019-03-24,Puerto Rico,1308.395337068676
2019-03-24,Grenada,1320.227401638498
2019-03-24,Central African Republic,1430.4283125290406
2019-03-24,Guinea,1542.9512005563915
2019-03-24,Tanzania,1447.5456574235902
2019-03-24,Uganda,1531.613773662861
2019-03-24,British Virgin Islands,1192.41108877973
2019-03-24,Bonaire,1380.9349409513889
2019-03-24,Canada,1616.683214940992
2019-03-24,French Guiana,1492.4552008594144
2019-03-24,Zimbabwe,1554.0192543112917
2019-03-24,Congo,1462.3790653140932
2019-03-24,Dominican Republic,1461.5999640613093
2019-03-24,Bermuda,1470.703976856642
2019-03-24,Haiti,1576.369534827769
2019-03-24,Cuba,1447.4140239615722
2019-03-24,Barbados,1338.5556106354816
2019-03-24,Nicaragua,1430.0767930424804
2019-03-24,El Salvador,1578.5627718155508
2019-03-24,Jamaica,1564.3501356600937
2019-03-24,DR Congo,1596.6882345860638
2019-03-24,Liberia,1445.385837734601
2019-03-24,Cape Verde,1511.0693525129193
2019-03-24,Lesotho,1402.0981427682163
2019-03-24,Libya,1511.2799468665135
2019-03-24,South Africa,1612.8520399484635
2019-03-24,Hungary,1568.7224228731498
2019-03-24,Croatia,1816.4505792258285
2019-03-24,Cyprus,1413.7359478289302
2019-03-24,Belgium,1962.732500487284
2019-03-24,Taiwan,1324.4597642193496
2019-03-24,Solomon Islands,1520.648436100388
2019-03-24,Fiji,1488.090050778211
2019-03-24,Mauritius,1307.1236693780936
2019-03-24,Netherlands,1848.72584507466
2019-03-24,Germany,1874.9707879721798
2019-03-24,Wales,1673.564975281384
2019-03-24,Slovakia,1671.4653264966832
2019-03-24,Northern Ireland,1609.3484151052849
2019-03-24,Belarus,1500.6562736572262
2019-03-24,Poland,1726.374168715525
2019-03-24,Latvia,1312.4171302171565
2019-03-24,Slovenia,1517.5207347517262
2019-03-24,North Macedonia,1531.8726006637335
2019-03-24,San Marino,1004.5909214296431
2019-03-24,Scotland,1626.5943241831944
2019-03-24,Kazakhstan,1402.9760836201428
2019-03-24,Russia,1730.2372731851146
2019-03-24,Israel,1528.7343264610029
2019-03-24,Austria,1683.9589698452412
2019-03-24,Benin,1523.3677009430749
2019-03-24,Togo,1466.7186884682965
2019-03-25,Montenegro,1536.6748090949043
2019-03-25,England,1903.5497439019607
2019-03-25,France,1986.6363457390266
2019-03-25,Iceland,1633.0602653178682
2019-03-25,Andorra,1158.0483194494605
2019-03-25,Albania,1509.8275331938219
2019-03-25,Turkey,1684.5228264598404
2019-03-25,Moldova,1319.773560223782
2019-03-25,Luxembourg,1434.5067275386625
2019-03-25,Ukraine,1753.6627468977697
2019-03-25,Portugal,1858.5023622693175
2019-03-25,Serbia,1731.739607065357
2019-03-25,Kosovo,1532.7749139060872
2019-03-25,Bulgaria,1585.3787687949289
2019-03-25,Myanmar,1353.6737805529717
2019-03-25,Indonesia,1462.2131306426618
2019-03-25,Kuwait,1538.9187297320757
2019-03-25,Nepal,1245.7090717051874
2019-03-25,Azerbaijan,1407.8597319905646
2019-03-25,Lithuania,1331.3547855487577
2019-03-25,Catalonia,1627.6492065753685
2019-03-25,Venezuela,1682.164265217771
2019-03-25,Saudi Arabia,1629.2247742534869
2019-03-25,Equatorial Guinea,1409.4061329688632
2019-03-26,Senegal,1760.7200354571257
2019-03-26,Mali,1557.270062768053
2019-03-26,United Arab Emirates,1631.728833205271
2019-03-26,Syria,1607.6121369297607
2019-03-26,Republic of Ireland,1673.6745007392394
2019-03-26,Georgia,1509.9730937369218
2019-03-26,Switzerland,1803.3434383043923
2019-03-26,Denmark,1781.204164937512
2019-03-26,Malta,1254.2901944126168
2019-03-26,Spain,1927.6747380843647
2019-03-26,Romania,1697.5770740722546
2019-03-26,Faroe Islands,1275.4756862822105
2019-03-26,Bosnia and Herzegovina,1723.96055817954
2019-03-26,Greece,1622.760891686577
2019-03-26,Italy,1806.737811365065
2019-03-26,Liechtenstein,1175.6737886766177
2019-03-26,Armenia,1426.5376285938664
2019-03-26,Finland,1603.9456732248418
2019-03-26,Peru,1756.286717016246
2019-03-26,El Salvador,1601.3719720685617
2019-03-26,Norway,1625.1430241877356
2019-03-26,Sweden,1738.201900051671
2019-03-26,Paraguay,1631.419609788875
2019-03-26,Mexico,1776.1249927719816
2019-03-26,United States,1768.4922653732808
2019-03-26,Chile,1749.8375818967365
2019-03-26,Nicaragua,1419.2714716651662
2019-03-26,Guatemala,1540.699377094489
2019-03-26,Costa Rica,1666.7339814231061
2019-03-26,Jamaica,1553.2009446493585
2019-03-26,Czech Republic,1664.9285168563185
2019-03-26,Brazil,2023.1688560009782
2019-03-26,Ghana,1662.225513326566
2019-03-26,Mauritania,1458.432755836291
2019-03-26,Gibraltar,1306.6116126378756
2019-03-26,Estonia,1517.1272297080516
2019-03-26,Honduras,1636.7429490532904
2019-03-26,Ecuador,1687.503154256313
2019-03-26,Algeria,1620.2838132342874
2019-03-26,Tunisia,1672.9740344910638
2019-03-26,Japan,1792.8350373344622
2019-03-26,Bolivia,1560.3949728732302
2019-03-26,Nigeria,1700.5894677083131
2019-03-26,Egypt,1634.8191976920825
2019-03-26,South Korea,1775.0588381949626
2019-03-26,Colombia,1854.289513170313
2019-03-26,Morocco,1725.2178821072525
2019-03-26,Argentina,1850.871414910588
2019-03-26,Ivory Coast,1642.4051067576524
2019-03-26,Liberia,1437.8412659083274
2019-05-04,Yorkshire,1541.6175364122344
2019-05-04,Somaliland,1484.81750088183
2019-05-11,Guernsey,1692.261594370593
2019-05-11,Jersey,1693.16921601375
2019-05-25,Cascadia,1528.762481410143
2019-05-25,Chagos Islands,1414.8230702348174
2019-05-25,Kernow,1569.4904011718838
2019-05-25,Barawa,1432.0224261694643
2019-05-25,Eswatini,1355.1100166222673
2019-05-25,Mauritius,1309.2733138767558
2019-05-26,Mozambique,1438.5518026946986
2019-05-26,Namibia,1495.1103588578856
2019-05-26,Malawi,1421.4029120845655
2019-05-26,Seychelles,1207.3536742388915
2019-05-27,Eswatini,1354.4860026666202
2019-05-27,Comoros,1341.2720403000899
2019-05-28,Laos,1153.2344041745469
2019-05-28,Sri Lanka,1116.450350371585
2019-05-28,Seychelles,1216.0832759487032
2019-05-28,Mozambique,1429.8222009848869
2019-05-28,Namibia,1476.97504838356
2019-05-28,Malawi,1439.538222558891
2019-05-29,Panama,1581.559155594271
2019-05-29,Basque Country,1654.9690372480438
2019-05-29,Comoros,1354.894437137606
2019-05-29,Mauritius,1295.6509170392396
2019-05-30,Mozambique,1430.2415660414006
2019-05-30,Malawi,1439.1188575023773
2019-05-30,Namibia,1482.4397032723718
2019-05-30,Seychelles,1210.6186210598914
2019-05-30,Turkey,1696.884086133266
2019-05-30,Greece,1610.3996320131514
2019-05-31,Laos,1151.6522161326113
2019-05-31,Sri Lanka,1118.0325384135206
2019-06-01,Lesotho,1407.444404053695
2019-06-01,Uganda,1526.2675123773822
2019-06-01,Zimbabwe,1561.254470183967
2019-06-01,Comoros,1347.6592212649307
2019-06-01,Venezuela,1682.3947454452475
2019-06-01,Ecuador,1687.2726740288365
2019-06-01,Yorkshire,1555.5223032394786
2019-06-01,Parishes of Jersey,1502.2993446807754
2019-06-02,Parishes of Jersey,1513.6005201824714
2019-06-02,Chagos Islands,1403.5218947331214
2019-06-02,Western Armenia,1476.1032211585186
2019-06-02,South Ossetia,1438.115479378185
2019-06-02,Padania,1673.666488011379
2019-06-02,Székely Land,1485.6623299967453
2019-06-02,Artsakh,1527.209639092683
2019-06-02,Sápmi,1491.9759610729957
2019-06-02,Abkhazia,1600.0347045172114
2019-06-02,Chameria,1488.7519067772628
2019-06-02,Turkey,1710.328025691349
2019-06-02,Uzbekistan,1647.2679657954027
2019-06-02,France,1989.0115232062124
2019-06-02,Bolivia,1558.0197954060445
2019-06-02,Luxembourg,1435.123237604783
2019-06-02,Madagascar,1448.1781021621073
2019-06-02,El Salvador,1615.2943895790552
2019-06-02,Haiti,1562.4471173172756
2019-06-02,Zambia,1539.3736219977106
2019-06-02,Malawi,1443.5047388911623
2019-06-02,South Africa,1605.6445222412385
2019-06-02,Botswana,1438.129880461746
2019-06-02,Malaysia,1417.2588078894505
2019-06-02,Nepal,1237.2758432050132
2019-06-03,Székely Land,1470.2497341974758
2019-06-03,Western Armenia,1491.515816957788
2019-06-03,South Ossetia,1461.9684537928426
2019-06-03,Padania,1649.8135135967214
2019-06-03,Sápmi,1481.49640585383
2019-06-03,Abkhazia,1610.514259736377
2019-06-03,Vanuatu,1553.1726568905763
2019-06-03,Tahiti,1487.6491326930611
2019-06-03,Colombia,1859.4561668441584
2019-06-03,Panama,1576.3925019204257
2019-06-03,Artsakh,1510.5560333201665
2019-06-03,Chameria,1505.4055125497791
2019-06-04,Comoros,1336.6953353979382
2019-06-04,Malawi,1454.4686247581549
2019-06-04,Artsakh,1514.7563212742502
2019-06-04,Abkhazia,1606.3139717822933
2019-06-04,Chameria,1519.3748997921002
2019-06-04,Sápmi,1467.527018611509
2019-06-04,South Ossetia,1462.325917715488
2019-06-04,Székely Land,1469.8922702748305
2019-06-04,Padania,1643.4159304132563
2019-06-04,Western Armenia,1497.913400141253
2019-06-04,South Africa,1602.275947512027
2019-06-04,Uganda,1529.6360871065938
2019-06-05,Mexico,1787.173728236141
2019-06-05,Venezuela,1671.3460099810882
2019-06-05,Portugal,1871.1407679910444
2019-06-05,Switzerland,1790.7050325826654
2019-06-05,United States,1745.2289149955893
2019-06-05,Jamaica,1576.46429502705
2019-06-05,Peru,1767.5038205049646
2019-06-05,Costa Rica,1655.5168779343876
2019-06-05,Paraguay,1631.6494188366748
2019-06-05,Honduras,1636.5131400054906
2019-06-05,Zimbabwe,1560.311044986394
2019-06-05,Zambia,1540.3170471952835
2019-06-05,Japan,1782.4269758837258
2019-06-05,Trinidad and Tobago,1506.0529133667505
2019-06-05,Brazil,2027.896308177808
2019-06-05,Qatar,1727.2326506884258
2019-06-05,Lesotho,1393.7657686231234
2019-06-05,Botswana,1451.8085158923177
2019-06-06,Bhutan,1097.0731737324402
2019-06-06,Guam,1249.7604426258276
2019-06-06,Cambodia,1196.2633771802898
2019-06-06,Pakistan,1236.8863929178967
2019-06-06,Slovakia,1682.503170151638
2019-06-06,Jordan,1566.426088908793
2019-06-06,Macau,1181.469736840047
2019-06-06,Sri Lanka,1098.351296270909
2019-06-06,Mongolia,1247.0298572422157
2019-06-06,Brunei,1126.205692244101
2019-06-06,Artsakh,1527.8300788764477
2019-06-06,Székely Land,1456.818512672633
2019-06-06,Laos,1133.24895396484
2019-06-06,Bangladesh,1234.0289020620548
2019-06-06,Padania,1651.41066879716
2019-06-06,Sápmi,1459.5322802276053
2019-06-06,Chile,1757.4501097815473
2019-06-06,Haiti,1554.8345894324648
2019-06-06,Abkhazia,1601.7801133815112
2019-06-06,Western Armenia,1502.4472585420351
2019-06-06,England,1886.2022574315472
2019-06-06,Netherlands,1866.0733315450734
2019-06-06,Tajikistan,1400.6048807888976
2019-06-06,Afghanistan,1365.2581950704289
2019-06-06,Iran,1835.0871451132668
2019-06-06,Syria,1601.0428138267614
2019-06-06,Taiwan,1320.7727966053965
2019-06-06,Nepal,1240.9628108189663
2019-06-06,Bermuda,1484.2655817018
2019-06-06,Guyana,1423.7230399385646
2019-06-06,South Ossetia,1464.767020832813
2019-06-06,Chameria,1516.9337966747753
2019-06-07,Fiji,1488.071014824491
2019-06-07,Tahiti,1487.6681686467812
2019-06-07,Argentina,1853.1799970679033
2019-06-07,Nicaragua,1416.962889507851
2019-06-07,China PR,1629.2732663352108
2019-06-07,Philippines,1412.3220162112332
2019-06-07,Malaysia,1422.663745647617
2019-06-07,Timor-Leste,1065.9137369722175
2019-06-07,South Africa,1596.2536016455565
2019-06-07,Malawi,1460.4909706246253
2019-06-07,South Korea,1787.8829793155203
2019-06-07,Australia,1711.4786271898665
2019-06-07,Tunisia,1688.1149507326695
2019-06-07,Iraq,1661.0971687354997
2019-06-07,Uruguay,1814.5449066086949
2019-06-07,Panama,1570.1421784256186
2019-06-07,Uzbekistan,1657.2534141696335
2019-06-07,North Korea,1516.4911995655486
2019-06-07,Kenya,1539.3586120928185
2019-06-07,Madagascar,1436.554031967592
2019-06-07,Lesotho,1400.4516822389771
2019-06-07,Zimbabwe,1553.6251313705404
2019-06-07,Ivory Coast,1646.809542511755
2019-06-07,Comoros,1332.2908996438357
2019-06-07,North Macedonia,1524.4902644059212
2019-06-07,Poland,1733.7565049733373
2019-06-07,Latvia,1305.7112797081943
2019-06-07,Israel,1535.440176969965
2019-06-07,Montenegro,1536.5064441560935
2019-06-07,Kosovo,1532.943278844898
2019-06-07,Lithuania,1335.706205378441
2019-06-07,Luxembourg,1430.7718177750999
2019-06-07,Ukraine,1767.7175030597648
2019-06-07,Serbia,1717.6848509033618
2019-06-07,Georgia,1517.0752582506393
2019-06-07,Gibraltar,1299.509448124158
2019-06-07,Czech Republic,1676.5528613210822
2019-06-07,Bulgaria,1573.7544243301652
2019-06-07,Faroe Islands,1274.7892951573951
2019-06-07,Spain,1928.36112920918
2019-06-07,Norway,1628.2257195512345
2019-06-07,Romania,1694.4943787087557
2019-06-07,Sweden,1739.9450868058166
2019-06-07,Malta,1252.547007658471
2019-06-07,Austria,1692.2767599445565
2019-06-07,Slovenia,1509.202944652411
2019-06-07,Denmark,1776.7044973434588
2019-06-07,Republic of Ireland,1678.1741683332925
2019-06-08,Armenia,1432.2650198874067
2019-06-08,Liechtenstein,1169.9463973830775
2019-06-08,Artsakh,1547.9513061854318
2019-06-08,Padania,1631.289441488176
2019-06-08,Sápmi,1474.4151198467623
2019-06-08,Székely Land,1441.935673053476
2019-06-08,Abkhazia,1598.1881265095499
2019-06-08,Chameria,1520.5257835467366
2019-06-08,Singapore,1391.7147050180474
2019-06-08,Solomon Islands,1499.545567364638
2019-06-08,Nigeria,1694.5976795994948
2019-06-08,Zimbabwe,1559.6169194793588
2019-06-08,Angola,1490.5887782915745
2019-06-08,Guinea-Bissau,1410.1041227045807
2019-06-08,Botswana,1440.549165858263
2019-06-08,Zambia,1551.5763972293382
2019-06-08,Finland,1623.9304276364949
2019-06-08,Bosnia and Herzegovina,1703.9758037678869
2019-06-08,Greece,1603.075980456575
2019-06-08,Italy,1814.0614629216414
2019-06-08,Scotland,1633.4044174657422
2019-06-08,Cyprus,1406.9258545463824
2019-06-08,Russia,1730.6905807760347
2019-06-08,San Marino,1004.1376138387232
2019-06-08,Turkey,1735.3062932518944
2019-06-08,France,1964.033255645667
2019-06-08,Moldova,1328.2554276066933
2019-06-08,Andorra,1149.5664520665491
2019-06-08,Iceland,1642.952310180215
2019-06-08,Albania,1499.9354883314752
2019-06-08,Azerbaijan,1399.3476245508364
2019-06-08,Hungary,1577.234530312878
2019-06-08,Croatia,1825.6074767487964
2019-06-08,Wales,1664.408077758416
2019-06-08,Belarus,1497.5395653501866
2019-06-08,Germany,1878.0874962792193
2019-06-08,Estonia,1506.0177945197777
2019-06-08,Northern Ireland,1620.4578502935587
2019-06-08,Belgium,1963.8826454790951
2019-06-08,Kazakhstan,1401.8259386283316
2019-06-09,Western Armenia,1485.8268200973466
2019-06-09,South Ossetia,1481.3874592775014
2019-06-09,Portugal,1885.9220046854264
2019-06-09,Netherlands,1851.2920948506915
2019-06-09,Switzerland,1794.7271946428916
2019-06-09,England,1882.180095371321
2019-06-09,United States,1727.086361100563
2019-06-09,Venezuela,1689.4885638761145
2019-06-09,Turkmenistan,1437.862120680217
2019-06-09,Uganda,1525.6014513951277
2019-06-09,Peru,1756.3835572526946
2019-06-09,Colombia,1870.5764300964283
2019-06-09,Japan,1790.7207589723753
2019-06-09,El Salvador,1607.0006064904057
2019-06-09,Mexico,1797.9757151665005
2019-06-09,Ecuador,1676.470687098477
2019-06-09,DR Congo,1596.2137839757288
2019-06-09,Burkina Faso,1586.169616471022
2019-06-09,Cameroon,1647.6933927971722
2019-06-09,Zambia,1540.1625571907518
2019-06-09,Brazil,2030.7490831900375
2019-06-09,Honduras,1633.660364993261
2019-06-09,Paraguay,1642.8100901618911
2019-06-09,Guatemala,1529.5387057692726
2019-06-10,Malta,1250.3621979928428
2019-06-10,Romania,1696.679188374384
2019-06-10,Latvia,1298.6131767369914
2019-06-10,Slovenia,1516.3010476236138
2019-06-10,Poland,1741.017303544666
2019-06-10,Israel,1528.1793783986363
2019-06-10,North Macedonia,1516.219050868698
2019-06-10,Austria,1700.5479734817795
2019-06-10,Vanuatu,1550.3944320396063
2019-06-10,Fiji,1490.849239675461
2019-06-10,Faroe Islands,1271.320590007566
2019-06-10,Norway,1631.6944247010638
2019-06-10,Spain,1935.9401678881754
2019-06-10,Sweden,1732.3660481268212
2019-06-10,Republic of Ireland,1681.2216276070862
2019-06-10,Gibraltar,1296.4619888503644
2019-06-10,Ukraine,1771.488206902779
2019-06-10,Luxembourg,1427.0011139320857
2019-06-10,Serbia,1720.6804763386137
2019-06-10,Lithuania,1332.710579943189
2019-06-10,Bulgaria,1557.0005247699498
2019-06-10,Kosovo,1549.6971784051134
2019-06-10,Czech Republic,1685.8140659997828
2019-06-10,Montenegro,1527.245239477393
2019-06-10,Denmark,1782.20170850505
2019-06-10,Georgia,1511.5780470890481
2019-06-11,Croatia,1804.9630664459444
2019-06-11,Tunisia,1708.7593610355216
2019-06-11,Hong Kong,1434.5309410474808
2019-06-11,Taiwan,1341.2978572913323
2019-06-11,Jordan,1577.0570997401194
2019-06-11,Indonesia,1451.5821198113354
2019-06-11,South Korea,1789.9084991500133
2019-06-11,Iran,1833.0616252787738
2019-06-11,Kyrgyzstan,1504.5918757203067
2019-06-11,Palestine,1522.7911358481767
2019-06-11,Brunei,1156.229409078813
2019-06-11,Mongolia,1217.0061404075038
2019-06-11,Bangladesh,1227.6794604325985
2019-06-11,Laos,1139.5983955942963
2019-06-11,China PR,1635.616197169931
2019-06-11,Tajikistan,1394.2619499541775
2019-06-11,Guam,1262.9633427668587
2019-06-11,Bhutan,1083.8702735914092
2019-06-11,Pakistan,1211.7675610900353
2019-06-11,Cambodia,1221.3822090081512
2019-06-11,Sri Lanka,1126.133670709135
2019-06-11,Macau,1153.687362401821
2019-06-11,Malaysia,1427.779674129722
2019-06-11,Timor-Leste,1060.7978084901124
2019-06-11,Uzbekistan,1669.8475620515983
2019-06-11,Syria,1588.4486659447966
2019-06-11,Benin,1539.2122943203278
2019-06-11,Guinea,1527.1066071791386
2019-06-11,Singapore,1375.0788779369955
2019-06-11,Myanmar,1370.3096076340237
2019-06-11,Greece,1581.243301498895
2019-06-11,Armenia,1454.0976988450866
2019-06-11,Liechtenstein,1167.897857499928
2019-06-11,Finland,1625.9789675196444
2019-06-11,Italy,1824.4615972239994
2019-06-11,Bosnia and Herzegovina,1693.5756694655288
2019-06-11,Russia,1734.7186138316133
2019-06-11,Cyprus,1402.8978214908038
2019-06-11,Belgium,1967.7778067586294
2019-06-11,Scotland,1629.509256186208
2019-06-11,Kazakhstan,1404.5863841934474
2019-06-11,San Marino,1001.3771682736074
2019-06-11,Andorra,1149.2929399362042
2019-06-11,France,1964.3067677760118
2019-06-11,Albania,1508.073106706799
2019-06-11,Moldova,1320.1178092313694
2019-06-11,Iceland,1661.8482220975443
2019-06-11,Turkey,1716.410381334565
2019-06-11,Hungary,1595.9210771191244
2019-06-11,Wales,1645.7215309521696
2019-06-11,Azerbaijan,1394.4326082819648
2019-06-11,Slovakia,1687.4181864205095
2019-06-11,Belarus,1487.635515274468
2019-06-11,Northern Ireland,1630.3619003692775
2019-06-11,Germany,1881.240480281351
2019-06-11,Estonia,1502.864810517646
2019-06-11,Algeria,1613.3831704399138
2019-06-11,Burundi,1454.3819325414293
2019-06-12,Morocco,1700.1393343717552
2019-06-12,Gambia,1467.4127872622032
2019-06-12,Ynys Môn,1519.2486945982355
2019-06-12,Saint Helena,1485.1916966639767
2019-06-13,Egypt,1642.435549817311
2019-06-13,Tanzania,1439.9293052983617
2019-06-14,Cameroon,1643.8753225617552
2019-06-14,Mali,1561.0881330034701
2019-06-14,Madagascar,1422.4973658137696
2019-06-14,Mauritania,1472.4894219901134
2019-06-14,Brazil,2032.6010165344853
2019-06-14,Bolivia,1556.1678620615967
2019-06-15,Tanzania,1444.901486738702
2019-06-15,Zimbabwe,1554.6447380390184
2019-06-15,Kenya,1541.7915686196654
2019-06-15,DR Congo,1593.7808274488818
2019-06-15,Ivory Coast,1626.7790146895245
2019-06-15,Uganda,1545.631979217358
2019-06-15,Ghana,1659.4110217286047
2019-06-15,South Africa,1599.0680932435178
2019-06-15,Indonesia,1470.7367719133315
2019-06-15,Vanuatu,1531.2397799376101
2019-06-15,Canada,1629.7277499377865
2019-06-15,Martinique,1558.0862389316476
2019-06-15,Argentina,1838.930434420016
2019-06-15,Colombia,1884.8259927443157
2019-06-15,Venezuela,1692.341485811711
2019-06-15,Peru,1753.5306353170981
2019-06-15,Mexico,1801.4955083415332
2019-06-15,Cuba,1443.8942307865395
2019-06-16,Costa Rica,1661.5798465275434
2019-06-16,Nicaragua,1410.8999209146953
2019-06-16,Morocco,1678.6825686548186
2019-06-16,Zambia,1561.6193229076885
2019-06-16,Egypt,1652.6315611970206
2019-06-16,Guinea,1516.910595799429
2019-06-16,Algeria,1626.1423092399978
2019-06-16,Mali,1548.3289942033862
2019-06-16,Haiti,1566.829098015866
2019-06-16,Bermuda,1472.2710731183988
2019-06-16,Senegal,1772.8992778417212
2019-06-16,Nigeria,1682.4184372148993
2019-06-16,Paraguay,1646.3848260864456
2019-06-16,Qatar,1723.6579147638713
2019-06-16,Saint Helena,1469.9226460137925
2019-06-16,Shetland,1494.228227524354
2019-06-16,Alderney,1256.9363573227254
2019-06-16,Hitra,1461.3896069721827
2019-06-16,Ynys Môn,1531.8144592741874
2019-06-16,Western Isles,1449.7973373368961
2019-06-16,Jersey,1698.2592620049186
2019-06-16,Orkney,1412.218682313186
2019-06-16,Uruguay,1823.8789522052123
2019-06-16,Ecuador,1667.1366415019595
2019-06-17,Tunisia,1714.393612081857
2019-06-17,Burundi,1448.7476814950937
2019-06-17,Curaçao,1483.1794419347164
2019-06-17,El Salvador,1617.265408571013
2019-06-17,Japan,1774.2887242070253
2019-06-17,Chile,1773.8821445468973
2019-06-17,Jamaica,1593.9115798291837
2019-06-17,Honduras,1616.2130801911273
2019-06-17,Isle of Man,1659.3550658773904
2019-06-17,Hitra,1453.8767814066878
2019-06-17,Jersey,1704.0509988403014
2019-06-17,Western Isles,1444.0056005015133
2019-06-17,Ynys Môn,1541.8458074151135
2019-06-17,Orkney,1402.1873341722599
2019-06-17,Guernsey,1699.5313611008585
2019-06-17,Shetland,1486.9584607940885
2019-06-18,Ynys Môn,1563.3807383653038
2019-06-18,Jersey,1682.5160678901111
2019-06-18,Western Isles,1427.2088291541004
2019-06-18,Orkney,1418.9841055196728
2019-06-18,Isle of Man,1662.0480143207649
2019-06-18,Alderney,1254.243408879351
2019-06-18,Guernsey,1705.8472594155453
2019-06-18,Saint Helena,1463.6067476991057
2019-06-18,Bolivia,1548.8768114969182
2019-06-18,Peru,1760.8216858817766
2019-06-18,Brazil,2021.3092789703626
